Code,HR/9,IFFB%,Soft%,Med%,Hard%,Barrel%,HardHit%,GB/FB,LD%,FB%,HR/FB,Pull%,Cent%,Oppo%,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,F-Strike%,SwStr%,CStr%,CSW%
"2023 Cisnero, José",1.52,0.141,0.175,0.488,0.337,0.096,0.443,1.13,0.1710,0.3900,0.1560,0.4040,0.3610,0.2350,0.3040,0.6950,0.4800,0.6550,0.8380,0.7740,0.5880,0.1080,0.1640,0.2720
"2023 Civale, Aaron",0.88,0.127,0.149,0.544,0.307,0.066,0.360,1,0.2210,0.3900,0.0900,0.4580,0.3300,0.2120,0.3380,0.6530,0.4680,0.6730,0.8690,0.7860,0.6870,0.1000,0.1890,0.2890
"2023 Clarke, Taylor",1.83,0.106,0.156,0.451,0.393,0.126,0.414,0.62,0.1930,0.4970,0.1410,0.4970,0.3120,0.1910,0.3800,0.6840,0.5010,0.6450,0.8450,0.7530,0.6540,0.1230,0.1480,0.2710
"2023 Clase, Emmanuel",0.5,0.036,0.163,0.534,0.303,0.050,0.376,2.18,0.1970,0.2520,0.0730,0.2940,0.3760,0.3300,0.3510,0.7340,0.5330,0.5490,0.8520,0.7470,0.5660,0.1340,0.1480,0.2830
"2023 Clevinger, Mike",1.1,0.133,0.179,0.551,0.269,0.072,0.356,0.62,0.1880,0.5030,0.0820,0.4330,0.3080,0.2590,0.3180,0.7120,0.4900,0.6620,0.8790,0.8000,0.6340,0.0980,0.1650,0.2630
"2023 Cobb, Alex",1.13,0.029,0.142,0.502,0.356,0.070,0.432,2.6,0.2030,0.2220,0.1830,0.4300,0.3540,0.2160,0.3240,0.6330,0.4470,0.6820,0.9050,0.8080,0.6610,0.0860,0.1910,0.2760
"2023 Cole, Gerrit",0.86,0.085,0.151,0.538,0.311,0.075,0.392,1.01,0.2110,0.3930,0.0940,0.3660,0.3900,0.2430,0.3310,0.7260,0.4990,0.6360,0.8450,0.7650,0.6770,0.1170,0.1600,0.2770
"2023 Contreras, Roansy",1.45,0.069,0.117,0.542,0.341,0.084,0.449,0.92,0.2120,0.4100,0.1260,0.4630,0.3180,0.2200,0.3230,0.6930,0.4690,0.5740,0.8850,0.7550,0.6160,0.1140,0.1700,0.2850
"2023 Corbin, Patrick",1.65,0.069,0.127,0.529,0.344,0.093,0.438,1.3,0.2170,0.3410,0.1630,0.3920,0.3690,0.2400,0.3070,0.6650,0.4540,0.6340,0.9050,0.7970,0.6570,0.0920,0.1580,0.2500
"2023 Cortes, Nestor",1.56,0.160,0.176,0.534,0.290,0.074,0.409,0.46,0.1660,0.5710,0.1100,0.4320,0.3350,0.2330,0.3120,0.7260,0.4940,0.7150,0.8300,0.7900,0.6620,0.1040,0.1630,0.2660
"2023 Cosgrove, Tom",0.53,0.164,0.277,0.496,0.226,0.036,0.255,0.9,0.1410,0.4520,0.0490,0.4230,0.3580,0.2190,0.2680,0.6690,0.4560,0.6220,0.8370,0.7700,0.6100,0.1050,0.1860,0.2920
"2023 Coulombe, Danny",0.7,0.137,0.232,0.529,0.239,0.051,0.304,1.16,0.1850,0.3780,0.0780,0.3550,0.2970,0.3480,0.3540,0.6350,0.4580,0.6160,0.8310,0.7260,0.5620,0.1250,0.1730,0.2980
"2023 Covey, Dylan",1.05,0.125,0.169,0.542,0.289,0.042,0.373,2.38,0.2290,0.2290,0.1560,0.3800,0.4080,0.2110,0.3180,0.7010,0.4680,0.7540,0.9160,0.8490,0.6540,0.0710,0.1540,0.2240
"2023 Crawford, Kutter",1.18,0.128,0.188,0.493,0.319,0.077,0.345,0.71,0.1600,0.4910,0.0990,0.4270,0.3530,0.2190,0.3650,0.7410,0.5230,0.6500,0.8370,0.7610,0.6260,0.1250,0.1400,0.2640
"2023 Cruz, Fernando",0.82,0.095,0.167,0.473,0.360,0.099,0.404,0.64,0.1880,0.4970,0.0810,0.4530,0.2930,0.2530,0.3290,0.7340,0.4880,0.5000,0.7770,0.6640,0.5410,0.1640,0.1360,0.3000
"2023 Cuas, Jose",1.1,0.069,0.128,0.475,0.397,0.117,0.413,1.41,0.2130,0.3260,0.1380,0.3300,0.4300,0.2400,0.3010,0.6900,0.4510,0.5730,0.8210,0.7190,0.6060,0.1270,0.1560,0.2830
"2023 Cueto, Johnny",2.92,0.079,0.161,0.516,0.323,0.106,0.360,0.7,0.1940,0.4750,0.2240,0.4720,0.2300,0.2980,0.3770,0.7350,0.5230,0.7710,0.8760,0.8310,0.6560,0.0880,0.1360,0.2240
"2023 Curry, Xzavion",1.14,0.101,0.128,0.508,0.364,0.075,0.449,0.69,0.2240,0.4590,0.0860,0.3570,0.3770,0.2660,0.2970,0.7240,0.4890,0.7430,0.8520,0.8150,0.6110,0.0900,0.1580,0.2480
"2023 Darvish, Yu",1.19,0.135,0.181,0.513,0.306,0.068,0.382,1.19,0.2340,0.3500,0.1350,0.3900,0.3740,0.2360,0.3030,0.6560,0.4630,0.6080,0.8590,0.7690,0.6010,0.1070,0.1830,0.2900
"2023 Davidson, Tucker",1.05,0.096,0.133,0.536,0.331,0.071,0.339,1.38,0.2390,0.3190,0.1150,0.4040,0.3370,0.2590,0.3300,0.6450,0.4600,0.6460,0.8530,0.7660,0.5510,0.1070,0.1780,0.2860
"2023 Davies, Zach",1.09,0.090,0.140,0.489,0.371,0.080,0.424,1.3,0.2180,0.3400,0.1120,0.3980,0.3640,0.2390,0.2680,0.6400,0.4020,0.6730,0.8930,0.7990,0.5650,0.0810,0.1830,0.2640
"2023 De Los Santos, Enyel",0.55,0.015,0.094,0.579,0.327,0.082,0.333,1.01,0.1990,0.3980,0.0590,0.4210,0.3450,0.2340,0.3170,0.7220,0.4960,0.5160,0.8710,0.7440,0.5990,0.1260,0.1460,0.2720
"2023 DeSclafani, Anthony",1.35,0.104,0.162,0.473,0.365,0.082,0.446,1.22,0.2440,0.3410,0.1420,0.3870,0.3560,0.2570,0.2990,0.6960,0.4650,0.6740,0.9040,0.8180,0.6160,0.0840,0.1750,0.2590
"2023 Detmers, Reid",1.15,0.093,0.139,0.499,0.362,0.062,0.409,0.91,0.2290,0.4040,0.1170,0.4440,0.3330,0.2230,0.3080,0.7190,0.4880,0.6070,0.8280,0.7490,0.6150,0.1220,0.1520,0.2740
"2023 Devenski, Chris",1.28,0.146,0.126,0.496,0.378,0.134,0.429,0.96,0.1970,0.4100,0.1250,0.4790,0.4030,0.1180,0.3330,0.6940,0.4760,0.5590,0.8460,0.7250,0.6940,0.1310,0.1570,0.2880
"2023 Díaz, Alexis",0.53,0.153,0.182,0.513,0.305,0.065,0.416,0.97,0.2270,0.3930,0.0680,0.3830,0.3700,0.2470,0.3160,0.7060,0.4660,0.5440,0.7840,0.6840,0.5560,0.1470,0.1270,0.2740
"2023 Diekman, Jake",0.48,0.100,0.214,0.536,0.250,0.050,0.264,1.3,0.1730,0.3600,0.0600,0.3140,0.3790,0.3070,0.2700,0.5930,0.4110,0.6890,0.8060,0.7630,0.5390,0.0970,0.1950,0.2920
"2023 Domínguez, Seranthony",1.26,0.123,0.223,0.527,0.250,0.081,0.311,1.09,0.1850,0.3900,0.1230,0.4530,0.3380,0.2090,0.3250,0.7510,0.5020,0.6440,0.8020,0.7420,0.5800,0.1290,0.1150,0.2440
"2023 Doval, Camilo",0.4,0.125,0.208,0.459,0.333,0.050,0.413,1.73,0.1760,0.3020,0.0630,0.4940,0.3190,0.1880,0.3320,0.6950,0.4760,0.5480,0.7870,0.6860,0.5770,0.1480,0.1600,0.3080
"2023 Dunning, Dane",1.04,0.088,0.146,0.539,0.315,0.075,0.402,1.41,0.2070,0.3290,0.1180,0.4430,0.3540,0.2030,0.3210,0.6780,0.4690,0.6600,0.8830,0.7940,0.6330,0.0970,0.1770,0.2740
"2023 Duran, Jhoan",0.87,0.033,0.204,0.472,0.324,0.070,0.373,3.03,0.1230,0.2170,0.2000,0.3450,0.4510,0.2040,0.3490,0.7310,0.5120,0.4980,0.8020,0.6830,0.5920,0.1620,0.1340,0.2960
"2023 Eflin, Zach",0.96,0.117,0.159,0.498,0.343,0.090,0.349,1.48,0.1660,0.3360,0.1170,0.4490,0.3410,0.2100,0.3720,0.6480,0.4960,0.6590,0.8570,0.7750,0.6570,0.1110,0.1900,0.3020
"2023 Elder, Bryce",0.98,0.076,0.113,0.530,0.357,0.060,0.407,1.68,0.2040,0.2970,0.1210,0.4620,0.3200,0.2180,0.3220,0.6840,0.4600,0.6340,0.8990,0.7850,0.6330,0.0990,0.1650,0.2640
"2023 Englert, Mason",1.93,0.053,0.114,0.487,0.399,0.098,0.446,0.95,0.2280,0.3970,0.1600,0.4400,0.3830,0.1760,0.3310,0.7420,0.5080,0.6440,0.8730,0.7890,0.6170,0.1070,0.1360,0.2440
"2023 Eovaldi, Nathan",0.94,0.064,0.140,0.492,0.367,0.079,0.431,1.59,0.1690,0.3210,0.1200,0.4690,0.3340,0.1960,0.3180,0.7160,0.4760,0.6190,0.8520,0.7580,0.6000,0.1150,0.1520,0.2670
"2023 Erceg, Lucas",0.16,0.061,0.206,0.567,0.227,0.064,0.326,1.33,0.1910,0.3480,0.0200,0.4330,0.3120,0.2550,0.2700,0.6370,0.4150,0.6100,0.8300,0.7440,0.5660,0.1060,0.1750,0.2810
"2023 Estévez, Carlos",1.01,0.154,0.210,0.461,0.329,0.066,0.437,0.65,0.2230,0.4700,0.0900,0.3350,0.3410,0.3230,0.3240,0.7370,0.5180,0.6700,0.8030,0.7590,0.6480,0.1250,0.1460,0.2710
"2023 Faedo, Alex",1.67,0.143,0.180,0.481,0.339,0.077,0.339,0.79,0.1760,0.4620,0.1430,0.4590,0.3060,0.2350,0.3310,0.6650,0.4770,0.6370,0.8730,0.7810,0.6680,0.1040,0.1740,0.2780
"2023 Fairbanks, Pete",0.6,0.259,0.228,0.478,0.293,0.033,0.359,1.63,0.2110,0.3000,0.1110,0.3800,0.4130,0.2070,0.3240,0.6180,0.4650,0.6050,0.7880,0.7210,0.6300,0.1290,0.2170,0.3460
"2023 Falter, Bailey",1.9,0.180,0.157,0.536,0.307,0.090,0.390,1.06,0.2200,0.3790,0.1700,0.4080,0.3450,0.2470,0.3330,0.6970,0.5050,0.7090,0.9160,0.8440,0.6510,0.0790,0.1620,0.2410
"2023 Farmer, Buck",1.32,0.162,0.218,0.476,0.306,0.087,0.350,0.69,0.1810,0.4850,0.1110,0.4130,0.3400,0.2480,0.3320,0.6690,0.4640,0.6020,0.7980,0.7130,0.6280,0.1330,0.1580,0.2920
"2023 Feltner, Ryan",0.42,0.156,0.188,0.564,0.248,0.045,0.293,1.29,0.2260,0.3380,0.0440,0.3310,0.4290,0.2410,0.2850,0.6320,0.4410,0.6970,0.8730,0.8100,0.6470,0.0830,0.1860,0.2690
"2023 Ferguson, Caleb",0.6,0.227,0.166,0.515,0.320,0.030,0.391,1.84,0.2420,0.2670,0.0910,0.3610,0.3430,0.2960,0.3240,0.6900,0.4890,0.5870,0.8700,0.7670,0.5700,0.1130,0.1670,0.2800
"2023 Finnegan, Kyle",1.43,0.129,0.150,0.455,0.395,0.085,0.475,1.48,0.2100,0.3180,0.1770,0.3500,0.3700,0.2800,0.2650,0.7340,0.4950,0.5870,0.8460,0.7750,0.6420,0.1100,0.1550,0.2660
"2023 Flaherty, Jack",1.06,0.067,0.132,0.560,0.307,0.073,0.382,1.34,0.2560,0.3180,0.1270,0.4590,0.2960,0.2460,0.2890,0.6630,0.4380,0.6190,0.8430,0.7550,0.5890,0.1070,0.1750,0.2820
"2023 Fleming, Josh",1.57,0.086,0.124,0.571,0.305,0.056,0.486,3,0.2050,0.1990,0.2570,0.4410,0.3840,0.1750,0.3330,0.6850,0.4600,0.7410,0.9200,0.8370,0.5750,0.0750,0.1660,0.2400
"2023 Flexen, Chris",2.2,0.109,0.137,0.517,0.346,0.094,0.414,1.05,0.2390,0.3710,0.1940,0.4170,0.3260,0.2570,0.3050,0.7360,0.4780,0.6540,0.8800,0.7940,0.6180,0.0990,0.1460,0.2450
"2023 Floro, Dylan",0.48,0.057,0.124,0.612,0.265,0.029,0.371,2.63,0.2490,0.2070,0.0860,0.2820,0.4470,0.2710,0.3310,0.6460,0.4580,0.7000,0.8880,0.8070,0.6770,0.0880,0.1910,0.2800
"2023 Foley, Jason",0.26,0.000,0.166,0.483,0.351,0.044,0.420,2.44,0.1950,0.2340,0.0420,0.3020,0.4490,0.2490,0.3600,0.6490,0.4830,0.7510,0.9240,0.8500,0.6300,0.0730,0.1750,0.2470
"2023 France, J.P.",1.25,0.075,0.135,0.557,0.309,0.081,0.385,1.14,0.1980,0.3740,0.1180,0.3920,0.3640,0.2440,0.2810,0.6500,0.4490,0.6510,0.8720,0.7970,0.5820,0.0910,0.1740,0.2650
"2023 Freeland, Kyle",1.68,0.075,0.122,0.487,0.391,0.087,0.433,1,0.2030,0.3980,0.1370,0.4410,0.3570,0.2020,0.3340,0.7320,0.5080,0.7130,0.9250,0.8470,0.6560,0.0780,0.1460,0.2240
"2023 Fried, Max",0.81,0.038,0.147,0.611,0.242,0.038,0.327,2.26,0.1680,0.2550,0.1320,0.3930,0.3890,0.2180,0.3240,0.6890,0.4620,0.6000,0.8620,0.7480,0.5820,0.1170,0.1670,0.2840
"2023 Fujinami, Shintaro",1.03,0.109,0.167,0.455,0.378,0.077,0.441,0.97,0.1850,0.4140,0.0980,0.3920,0.3330,0.2750,0.2690,0.7100,0.4540,0.6210,0.7920,0.7340,0.5210,0.1210,0.1430,0.2640
"2023 Fulmer, Michael",1.11,0.143,0.148,0.556,0.296,0.063,0.296,0.98,0.2180,0.3940,0.1250,0.4080,0.3380,0.2540,0.3210,0.6630,0.4610,0.4500,0.8640,0.6940,0.6370,0.1410,0.1570,0.2980
"2023 Gaddis, Hunter",1.29,0.143,0.214,0.457,0.329,0.057,0.350,0.48,0.1800,0.5540,0.0780,0.3930,0.3070,0.3000,0.2930,0.7030,0.4780,0.7450,0.8990,0.8480,0.6700,0.0730,0.1630,0.2360
"2023 Gallegos, Giovanny",1.8,0.097,0.158,0.437,0.405,0.101,0.462,0.76,0.1860,0.4620,0.1530,0.4180,0.3100,0.2720,0.3730,0.7390,0.5190,0.4290,0.8380,0.6620,0.6590,0.1750,0.1400,0.3150
"2023 Gallen, Zac",0.94,0.075,0.098,0.502,0.401,0.092,0.460,1.19,0.2310,0.3510,0.1090,0.4180,0.3590,0.2230,0.3290,0.6660,0.4700,0.5800,0.8850,0.7610,0.6640,0.1120,0.1730,0.2850
"2023 García, Luis",0.91,0.000,0.190,0.516,0.293,0.049,0.353,3.03,0.1810,0.2030,0.1620,0.4570,0.3150,0.2280,0.3090,0.7130,0.4750,0.5900,0.8750,0.7660,0.5540,0.1110,0.1350,0.2460
"2023 García, Yimi",1.09,0.132,0.198,0.505,0.297,0.066,0.352,1.53,0.2470,0.2980,0.1510,0.4010,0.3680,0.2310,0.3340,0.6940,0.4800,0.6060,0.8030,0.7220,0.6350,0.1340,0.1570,0.2910
"2023 Garrett, Braxton",1.13,0.061,0.130,0.458,0.413,0.078,0.451,1.72,0.2230,0.2860,0.1520,0.5010,0.3150,0.1840,0.3390,0.6430,0.4710,0.5900,0.8800,0.7620,0.6630,0.1120,0.1890,0.3010
"2023 Gausman, Kevin",0.92,0.107,0.165,0.466,0.369,0.098,0.432,1.11,0.1900,0.3830,0.1070,0.3840,0.3450,0.2700,0.3450,0.7130,0.4920,0.5810,0.8500,0.7370,0.6340,0.1290,0.1670,0.2960
"2023 Germán, Domingo",1.66,0.120,0.166,0.507,0.328,0.097,0.410,0.97,0.2010,0.4050,0.1710,0.4860,0.3550,0.1590,0.3660,0.7060,0.5080,0.5340,0.8330,0.7070,0.6420,0.1480,0.1580,0.3060
"2023 Gibaut, Ian",0.95,0.063,0.134,0.574,0.292,0.060,0.318,1.06,0.2250,0.3760,0.1000,0.3330,0.3330,0.3330,0.3600,0.7000,0.5140,0.6650,0.8180,0.7600,0.6760,0.1230,0.1510,0.2740
"2023 Gibson, Kyle",1.08,0.099,0.136,0.553,0.311,0.076,0.445,1.57,0.2010,0.3100,0.1270,0.4520,0.3430,0.2050,0.3080,0.6790,0.4550,0.6080,0.8780,0.7680,0.6250,0.1060,0.1670,0.2720
"2023 Gilbert, Logan",1.37,0.087,0.125,0.541,0.333,0.090,0.446,1.02,0.1800,0.4050,0.1330,0.4270,0.3350,0.2380,0.3400,0.7260,0.5210,0.6180,0.8450,0.7670,0.6360,0.1210,0.1490,0.2710
"2023 Ginkel, Kevin",0.41,0.113,0.170,0.522,0.308,0.075,0.365,1.51,0.1640,0.3330,0.0570,0.3330,0.3330,0.3330,0.3210,0.6880,0.4680,0.4930,0.8870,0.7250,0.6220,0.1290,0.1490,0.2770
"2023 Giolito, Lucas",2,0.143,0.183,0.473,0.343,0.110,0.413,0.79,0.1820,0.4570,0.1770,0.4260,0.3120,0.2620,0.3020,0.7000,0.4670,0.5510,0.8500,0.7370,0.6120,0.1230,0.1660,0.2880
"2023 Glasnow, Tyler",0.98,0.044,0.161,0.453,0.386,0.116,0.446,1.62,0.1720,0.3160,0.1440,0.3720,0.3820,0.2460,0.3240,0.6770,0.4840,0.3730,0.8230,0.6590,0.6870,0.1640,0.1690,0.3340
"2023 Gomber, Austin",1.68,0.109,0.151,0.460,0.389,0.089,0.443,1.1,0.2040,0.3800,0.1490,0.4430,0.3450,0.2130,0.2800,0.7000,0.4750,0.6980,0.8900,0.8290,0.6320,0.0810,0.1630,0.2440
"2023 Gonsolin, Tony",1.66,0.101,0.141,0.471,0.389,0.114,0.415,0.79,0.1850,0.4550,0.1380,0.3950,0.4150,0.1900,0.3430,0.7280,0.4920,0.6730,0.9000,0.8030,0.6550,0.0970,0.1460,0.2420
"2023 Gonzales, Marco",0.9,0.071,0.129,0.577,0.294,0.067,0.368,1.16,0.2440,0.3500,0.0890,0.4600,0.3370,0.2020,0.3410,0.6700,0.4820,0.7220,0.8840,0.8180,0.6050,0.0880,0.1780,0.2650
"2023 Gore, MacKenzie",1.78,0.081,0.158,0.488,0.354,0.121,0.437,0.97,0.2110,0.4010,0.1820,0.3910,0.3490,0.2600,0.3200,0.7220,0.4840,0.6010,0.8440,0.7490,0.5880,0.1210,0.1460,0.2670
"2023 Gott, Trevor",0.62,0.169,0.205,0.523,0.273,0.045,0.364,1.08,0.2240,0.3740,0.0620,0.2670,0.3750,0.3580,0.3050,0.6430,0.4450,0.6950,0.8540,0.7910,0.5710,0.0930,0.1940,0.2870
"2023 Graterol, Brusdar",0.4,0.114,0.206,0.521,0.273,0.046,0.323,2.8,0.1260,0.2300,0.0680,0.2890,0.4020,0.3090,0.3520,0.6860,0.5050,0.7250,0.9210,0.8460,0.6610,0.0780,0.1770,0.2540
"2023 Graveman, Kendall",1.22,0.132,0.149,0.586,0.264,0.069,0.354,0.99,0.2200,0.3930,0.1320,0.3620,0.3220,0.3160,0.3050,0.6540,0.4330,0.5860,0.8350,0.7240,0.6350,0.1190,0.1630,0.2820
"2023 Gray, Jon",1.26,0.092,0.157,0.519,0.324,0.064,0.392,1.1,0.2350,0.3650,0.1350,0.3480,0.3640,0.2880,0.3500,0.7050,0.5050,0.6060,0.8560,0.7580,0.6650,0.1220,0.1540,0.2750
"2023 Gray, Josiah",1.25,0.136,0.210,0.476,0.313,0.094,0.367,0.92,0.2110,0.4110,0.1150,0.4530,0.2940,0.2530,0.3140,0.6960,0.4630,0.6420,0.8460,0.7620,0.5990,0.1100,0.1490,0.2590
"2023 Gray, Sonny",0.39,0.084,0.143,0.557,0.300,0.069,0.390,1.55,0.2220,0.3050,0.0520,0.4240,0.3220,0.2550,0.3180,0.6870,0.4740,0.5530,0.8900,0.7590,0.6110,0.1140,0.1660,0.2790
"2023 Greene, Hunter",1.53,0.060,0.128,0.528,0.345,0.090,0.434,0.74,0.1890,0.4670,0.1430,0.4070,0.3520,0.2410,0.3340,0.7050,0.4900,0.5820,0.8190,0.7250,0.6450,0.1340,0.1450,0.2800
"2023 Greinke, Zack",1.58,0.077,0.147,0.563,0.290,0.077,0.380,1.19,0.2060,0.3630,0.1480,0.3900,0.3500,0.2600,0.3180,0.6650,0.4660,0.7360,0.9200,0.8480,0.6630,0.0710,0.1750,0.2460
"2023 Grove, Michael",1.57,0.079,0.164,0.493,0.343,0.092,0.420,1.07,0.2420,0.3670,0.1580,0.4200,0.3910,0.1880,0.3470,0.6810,0.4940,0.5380,0.8750,0.7420,0.6130,0.1270,0.1640,0.2910
"2023 Hader, Josh",0.48,0.173,0.221,0.531,0.248,0.044,0.283,0.75,0.1730,0.4730,0.0580,0.3270,0.3540,0.3190,0.3650,0.7210,0.4970,0.5730,0.7780,0.6830,0.5760,0.1570,0.1340,0.2910
"2023 Hamilton, Ian",0.31,0.161,0.191,0.532,0.277,0.057,0.369,2.52,0.2270,0.2200,0.0650,0.4110,0.3900,0.1990,0.3430,0.6750,0.4720,0.5490,0.7770,0.6750,0.5820,0.1530,0.1590,0.3120
"2023 Hand, Brad",1.01,0.128,0.153,0.487,0.360,0.073,0.373,1.13,0.3010,0.3290,0.1280,0.4730,0.2730,0.2530,0.2930,0.6340,0.4420,0.6060,0.9070,0.7940,0.5930,0.0900,0.1830,0.2730
"2023 Harris, Hogan",1.43,0.140,0.184,0.500,0.316,0.091,0.447,0.9,0.1600,0.4430,0.1160,0.3570,0.3370,0.3060,0.2500,0.6710,0.4590,0.6790,0.8510,0.8040,0.5880,0.0900,0.1790,0.2700
"2023 Harvey, Hunter",1.04,0.088,0.137,0.523,0.340,0.085,0.412,1.16,0.1910,0.3750,0.1230,0.3730,0.3270,0.3010,0.3460,0.7000,0.5070,0.6870,0.8300,0.7770,0.6130,0.1130,0.1600,0.2730
"2023 Heaney, Andrew",1.4,0.080,0.121,0.536,0.343,0.102,0.383,0.96,0.1820,0.4170,0.1320,0.4400,0.3050,0.2550,0.3250,0.7120,0.4790,0.6480,0.8500,0.7680,0.6740,0.1110,0.1490,0.2600
"2023 Hendricks, Kyle",0.85,0.131,0.233,0.518,0.249,0.062,0.313,1.36,0.1960,0.3410,0.0850,0.4380,0.3660,0.1960,0.3640,0.6290,0.4660,0.7170,0.8800,0.8010,0.6700,0.0920,0.1910,0.2830
"2023 Henry, Tommy",1.21,0.123,0.162,0.522,0.317,0.076,0.324,0.82,0.1960,0.4420,0.0980,0.4030,0.3200,0.2770,0.3410,0.6960,0.4850,0.6730,0.8710,0.7880,0.5700,0.1030,0.1450,0.2470
"2023 Hentges, Sam",0.34,0.000,0.107,0.544,0.349,0.054,0.483,3.22,0.2300,0.1820,0.0740,0.4970,0.3020,0.2010,0.2980,0.6350,0.4460,0.5070,0.8780,0.7390,0.5650,0.1160,0.1900,0.3060
"2023 Hernández, Carlos",1.29,0.062,0.105,0.492,0.403,0.099,0.445,0.75,0.2530,0.4260,0.1230,0.4500,0.3090,0.2410,0.3370,0.7570,0.5170,0.5710,0.8180,0.7260,0.5900,0.1410,0.1230,0.2640
"2023 Hernandez, Jose",1.6,0.161,0.167,0.486,0.348,0.087,0.348,0.95,0.2040,0.4090,0.1610,0.4130,0.3260,0.2610,0.2890,0.6780,0.4550,0.5590,0.8190,0.7240,0.5870,0.1250,0.1880,0.3130
"2023 Hicks, Jordan",0.55,0.054,0.220,0.524,0.256,0.054,0.357,2.65,0.1960,0.2200,0.1080,0.3690,0.4050,0.2260,0.3090,0.5570,0.4130,0.6230,0.8310,0.7410,0.5930,0.1060,0.1990,0.3050
"2023 Hill, Rich",1.41,0.081,0.140,0.524,0.336,0.101,0.393,1.01,0.2450,0.3760,0.1340,0.4590,0.3450,0.1960,0.2750,0.6620,0.4480,0.7150,0.8920,0.8320,0.5970,0.0750,0.1950,0.2700
"2023 Hill, Tim",1.42,0.057,0.167,0.564,0.269,0.051,0.442,2.66,0.1580,0.2300,0.2000,0.3210,0.3400,0.3400,0.3270,0.7020,0.5010,0.7940,0.9010,0.8640,0.5640,0.0680,0.1630,0.2310
"2023 Hoeing, Bryan",1.66,0.012,0.121,0.545,0.335,0.094,0.442,1.17,0.1650,0.3840,0.1510,0.3570,0.3750,0.2680,0.2970,0.6530,0.4370,0.6680,0.9000,0.8050,0.6450,0.0850,0.1870,0.2730
"2023 Hoffman, Jeff",0.52,0.156,0.203,0.483,0.314,0.025,0.288,1.09,0.1830,0.3910,0.0670,0.4580,0.3220,0.2200,0.3720,0.7050,0.5110,0.4840,0.8400,0.6890,0.6300,0.1580,0.1390,0.2970
"2023 Holderman, Colin",0.64,0.130,0.169,0.500,0.331,0.050,0.431,1.83,0.1820,0.2890,0.0870,0.3880,0.4000,0.2130,0.2870,0.7200,0.4770,0.6240,0.8640,0.7840,0.6210,0.1030,0.1540,0.2570
"2023 Holmes, Clay",0.29,0.036,0.127,0.521,0.352,0.024,0.430,3.86,0.1760,0.1700,0.0710,0.4120,0.3640,0.2240,0.2740,0.6440,0.4380,0.5710,0.8530,0.7550,0.5880,0.1070,0.2020,0.3090
"2023 Holton, Tyler",0.95,0.099,0.177,0.519,0.303,0.069,0.325,1.28,0.1890,0.3550,0.1110,0.4680,0.3250,0.2080,0.3270,0.6860,0.4850,0.6300,0.8280,0.7530,0.6880,0.1200,0.1800,0.3000
"2023 Honeywell, Brent",1.72,0.115,0.118,0.491,0.391,0.081,0.478,1.5,0.1880,0.3250,0.1920,0.4780,0.3170,0.2050,0.2790,0.7460,0.4690,0.6470,0.8490,0.7780,0.5430,0.1030,0.1430,0.2460
"2023 Houck, Tanner",1.19,0.057,0.123,0.524,0.353,0.066,0.438,1.92,0.1940,0.2760,0.1610,0.4890,0.3600,0.1510,0.3210,0.6840,0.4730,0.5510,0.8430,0.7270,0.6130,0.1290,0.1610,0.2890
"2023 Houser, Adrian",1.05,0.081,0.134,0.506,0.360,0.071,0.463,1.32,0.1790,0.3540,0.1060,0.4090,0.3970,0.1940,0.2840,0.6730,0.4490,0.7530,0.8890,0.8390,0.6090,0.0720,0.1860,0.2580
"2023 Hudson, Dakota",1,0.082,0.141,0.509,0.349,0.089,0.454,1.89,0.2130,0.2720,0.1230,0.4610,0.3790,0.1600,0.2860,0.7260,0.4710,0.6300,0.9200,0.8180,0.5510,0.0860,0.1430,0.2290
"2023 Iglesias, Raisel",1.13,0.070,0.162,0.514,0.324,0.068,0.378,1.11,0.1840,0.3880,0.1230,0.4590,0.3650,0.1760,0.3930,0.7300,0.5330,0.5480,0.7920,0.6880,0.6580,0.1660,0.1420,0.3090
"2023 Irvin, Cole",1.28,0.079,0.163,0.517,0.321,0.108,0.342,1.11,0.2130,0.3720,0.1240,0.3790,0.3540,0.2670,0.3470,0.6960,0.5030,0.7210,0.8660,0.8110,0.6160,0.0950,0.1690,0.2640
"2023 Irvin, Jake",1.49,0.117,0.125,0.501,0.374,0.103,0.396,1.08,0.1770,0.3950,0.1380,0.3690,0.3790,0.2520,0.2660,0.6630,0.4350,0.7260,0.9000,0.8390,0.5680,0.0700,0.1860,0.2560
"2023 Jackson, Andre",1.61,0.129,0.125,0.460,0.415,0.108,0.438,0.91,0.2390,0.3980,0.1570,0.4490,0.2840,0.2670,0.2970,0.7270,0.4820,0.6760,0.8400,0.7820,0.6070,0.1050,0.1670,0.2710
"2023 Jameson, Drey",1.33,0.043,0.102,0.508,0.390,0.136,0.475,1.17,0.1530,0.3900,0.1300,0.3220,0.4070,0.2710,0.3230,0.6380,0.4600,0.5280,0.8500,0.7230,0.5290,0.1280,0.1680,0.2950
"2023 Jansen, Kenley",1.01,0.262,0.239,0.462,0.299,0.068,0.359,0.4,0.2090,0.5650,0.0770,0.3500,0.3330,0.3160,0.3510,0.7110,0.5200,0.6490,0.8090,0.7520,0.6540,0.1280,0.1570,0.2860
